Airport_Name,Id,Airport_Id,Country,City,Latitude,Longitude
Suvarnabhumi Airport,VTBS,BKK,Thailand,Bangkok,13.7524938,100.4935089
Juan Santamaría International Airport,MROC,SJO,Costa Rica,San Jose,37.3361663,-121.890591
Istanbul Sabiha Gökçen International Airport,LTFJ,SAW,Türkiye,Istanbul,41.0766019,29.052495
London City Airport,EGLC,LCY,United Kingdom,London,51.5074456,-0.1277653
Ajaccio-Napoléon Bonaparte Airport,LFKJ,AJA,France,Ajaccio/Napoléon Bonaparte,41.9215216,8.799913054381443
A Coruña Airport,LECO,LCG,Spain,Culleredo,43.2884816,-8.3894589
Sheremetyevo International Airport,UUEE,SVO,Russia,Moscow,55.7505412,37.6174782
Khartoum International Airport,HSSK,KRT,Sudan,Khartoum,15.5635972,32.5349123
Vadodara Airport,VABO,BDQ,India,Vadodara,22.2973142,73.1942567
Clark International Airport / Clark Air Base,RPLC,CRK,Philippines,Mabalacat,15.2250826,120.5733815
Newcastle Airport,EGNT,NCL,United Kingdom,Newcastle,54.9738474,-1.6131572
Rennes Saint-Jacques Aéroport,LFRN,RNS,France,Rennes/Saint-Jacques,48.06890935,-1.7301868409962502
Dortmund Airport,EDLW,DTM,Germany,Dortmund,51.5142273,7.4652789
Governador José Richa Airport,SBLO,LDB,Brazil,Londrina,-23.3112878,-51.1595023
Vigo Airport,LEVX,VGO,Spain,Vigo,42.2376602,-8.7247205
Aeropuerto Internacional de Cancún,MMUN,CUN,Mexico,Cancún,21.1527467,-86.8425761
Bacacheri Airport,SBBI,BFH,Brazil,Curitiba,-25.4295963,-49.2712724
Melbourne Moorabbin Airport,YMMB,MBW,Australia,Melbourne,-37.8142454,144.9631732
Ingeniero Ambrosio Taravella Airport,SACO,COR,Argentina,Cordoba,37.8845813,-4.7760138
St. John's International Airport,CYYT,YYT,Canada,St. John&#039;s,18.3338188,-64.7917991
Narita International Airport,RJAA,NRT,Japan,Tokyo / Narita,35.77587145,140.3933101399336
Essen Mülheim Airport,EDLE,ESS,Germany,,46.3144754,11.0480288
Riga International Airport,EVRA,RIX,Latvia,Riga,56.9493977,24.1051846
Lyon-Bron Airport,LFLY,LYN,France,Lyon/Bron,45.7337532,4.9092352
Dresden Airport,EDDC,DRS,Germany,Dresden,51.0493286,13.7381437
Taiwan Taoyuan International Airport,RCTP,TPE,Taiwan,Taipei,25.0375198,121.5636796
Heraklion International Nikos Kazantzakis Airport,LGIR,HER,Greece,Heraklion,31.302979,30.120813
Region of Waterloo International Airport,CYKF,YKF,Canada,Kitchener,43.451291,-80.4927815
Brescia Airport,LIPO,VBS,Italy,Montichiari (BS),45.415181,10.390675
Brisbane International Airport,YBBN,BNE,Australia,Brisbane,-27.4689682,153.0234991
Mohammed V International Airport,GMMN,CMN,Morocco,Casablanca,33.5945144,-7.6200284
Jersey Airport,EGJJ,JER,Jersey,Saint Helier,47.384863,4.6832032
Cagliari Elmas Airport,LIEE,CAG,Italy,Cagliari,39.2171994,9.113311
Falcone–Borsellino Airport,LICJ,PMO,Italy,Palermo,38.1112268,13.3524434
Jaipur International Airport,VIJP,JAI,India,Jaipur,26.9154576,75.8189817
Simón Bolívar International Airport,SVMI,CCS,Venezuela,Caracas,10.5060934,-66.9146008
Chhatrapati Shivaji Maharaj International Airport,VABB,BOM,India,Mumbai,19.054999,72.8692035
Edmonton International Airport,CYEG,YEG,Canada,Edmonton,53.5462055,-113.491241
Gibraltar Airport,LXGB,GIB,Gibraltar,Gibraltar,36.1285933,-5.3474761
Belfast International Airport,EGAA,BFS,United Kingdom,Belfast,54.596391,-5.9301829
Genoa Cristoforo Colombo Airport,LIMJ,GOA,Italy,Genova,44.40726,8.9338624
Pisa International Airport,LIRP,PSA,Italy,Pisa,43.4714722,10.679791173704576
Ioannis Kapodistrias International Airport,LGKR,CFU,Greece,Kerkyra Island,39.591337,19.859618918733858
Bern-Belp Airport,LSZB,BRN,Switzerland,Bern,46.9484742,7.4521749
Regional de Maringá - Sílvio Name Júnior Airport,SBMG,MGF,Brazil,Maringá,-23.425269,-51.9382078
Fuerteventura Airport,GCFV,FUE,Spain,Fuerteventura Island,28.40037685,-14.004869713542156
Vágar Airport,EKVG,FAE,Faroe Islands,Vagar,62.089898500000004,-7.234584100845196
Zagreb Airport,LDZA,ZAG,Croatia,Zagreb,45.84264135,15.962231476593626
Captain Renán Elías Olivera International Airport,SPSO,PIO,Peru,Pisco,-13.7099813,-76.2029793
Shannon Airport,EINN,SNN,Ireland,Shannon,37.1498052,-91.4328245
Lanseria International Airport,FALA,HLA,South Africa,Johannesburg,-26.205,28.049722
Strasbourg Airport,LFST,SXB,France,Strasbourg,48.584614,7.7507127
Bydgoszcz Ignacy Jan Paderewski Airport,EPBY,BZG,Poland,Bydgoszcz,53.12971265,18.02944875572119
León Airport,LELN,LEN,Spain,León,42.5989995,-5.5682413
Zaragoza Airport,LEZG,ZAZ,Spain,Zaragoza,41.6521342,-0.8809428
Paris-Le Bourget Airport,LFPB,LBG,France,Paris,48.8588897,2.3200410217200766
Rosario Islas Malvinas International Airport,SAAR,ROS,Argentina,Rosario,-32.9593609,-60.6617024
Wevelgem Airport,EBKT,KJK,Belgium,Wevelgem,50.8119528,3.1864404152780077
Albacete Airport / Los Llanos Air Base,LEAB,ABC,Spain,Albacete,38.9950921,-1.8559154
Cape Town International Airport,FACT,CPT,South Africa,Cape Town,-33.9288301,18.4172197
Thessaloniki Macedonia International Airport,LGTS,SKG,Greece,Thessaloniki,40.6403167,22.9352716
Martinique Aimé Césaire International Airport,TFFF,FDF,Martinique,Fort-de-France,14.6027962,-61.0676724
Biarritz-Anglet-Bayonne Airport,LFBZ,BIQ,France,Biarritz/Anglet/Bayonne,43.46909385,-1.5228711739616112
Sabadell Airfield,LELL,QSA,Spain,Sabadell,41.5421013,2.1138977
Marechal Rondon Airport,SBCY,CGB,Brazil,Cuiabá,-15.5986686,-56.0991301
Domodedovo International Airport,UUDD,DME,Russia,Moscow,55.7505412,37.6174782
Menara Airport,GMMX,RAK,Morocco,Marrakech,31.6258257,-7.9891608
Halifax / Stanfield International Airport,CYHZ,YHZ,Canada,Halifax,44.648618,-63.5859487
Larnaca International Airport,LCLK,LCA,Cyprus,Larnarca,34.87510,33.62490
Incheon International Airport,RKSI,ICN,South Korea,Seoul,37.5666791,126.9782914
OR Tambo International Airport,FAOR,JNB,South Africa,Johannesburg,-26.205,28.049722
Lester B Pearson International Airport,CYYZ,YYZ,Canada,Toronto,43.6534817,-79.3839347
Aeropuerto Internacional Gral. Abelardo Rodriguez,MMTJ,TIJ,Mexico,Tijuana,32.5317397,-117.019529
Kelowna International Airport,CYLW,YLW,Canada,Kelowna,49.8879177,-119.495902
Coventry Airport,EGBE,CVT,United Kingdom,Coventry,52.4081812,-1.510477
Henri Coandă International Airport,LROP,OTP,Romania,Bucharest,44.4361414,26.1027202
Val de Cans/Júlio Cezar Ribeiro International Airport,SBBE,BEL,Brazil,Belém,-1.45056,-48.4682453
Augsburg Airport,EDMA,AGB,Germany,Augsburg,48.3690341,10.8979522
Pampulha - Carlos Drummond de Andrade Airport,SBBH,PLU,Brazil,Belo Horizonte,-19.9227318,-43.9450948
Menorca Airport,LEMH,MAH,Spain,Menorca Island,39.949401,4.0593888
Oxford (Kidlington) Airport,EGTK,OXF,United Kingdom,Kidlington,51.823462,-1.2885317
Burgos Airport,LEBG,RGS,Spain,Burgos,42.343926,-3.696977
"Tromsø Airport, Langnes",ENTC,TOS,Norway,Tromsø,69.6516345,18.9558585
De Kooy Airfield,EHKD,DHR,Netherlands,Den Helder,52.9529894,4.8267592494488
Lublin Airport,EPLB,LUZ,Poland,,46.3144754,11.0480288
Jacarepaguá - Roberto Marinho Airport,SBJR,RRJ,Brazil,Rio De Janeiro,-22.9110137,-43.2093727
Liège Airport,EBLG,LGG,Belgium,Liège,50.6450944,5.5736112
Lennart Meri Tallinn Airport,EETN,TLL,Estonia,Tallinn,59.4372155,24.7453688
Dzaoudzi Pamandzi International Airport,FMCZ,DZA,Mayotte,Dzaoudzi,-12.782151,45.2556923
Daytona Beach International Airport,KDAB,DAB,United States,Daytona Beach,29.2108147,-81.0228331
Cataratas International Airport,SBFI,IGU,Brazil,Foz Do Iguaçu,-25.5304023,-54.5830692
Alfonso Bonilla Aragon International Airport,SKCL,CLO,Colombia,Cali,3.4519988,-76.5325259
La Palma Airport,GCLA,SPC,Spain,"Sta Cruz de la Palma, La Palma Island",28.68071,-17.77271
Paderborn Lippstadt Airport,EDLP,PAD,Germany,Paderborn,51.71895955,8.764869778177559
Clermont-Ferrand Auvergne Airport,LFLC,CFE,France,Clermont-Ferrand/Auvergne,45.7774551,3.0819427
Tours-Val-de-Loire Airport,LFOT,TUF,France,Tours/Val de Loire (Loire Valley),47.5049384,1.2354288
Mönchengladbach Airport,EDLN,MGL,Germany,Mönchengladbach,51.1947131,6.4353792
Prof. Eribelto Manoel Reino State Airport,SBSR,SJP,Brazil,São José Do Rio Preto,-20.8125851,-49.3804212
Cannes-Mandelieu Airport,LFMD,CEQ,France,Cannes/Mandelieu,43.5479587,6.959813401362742
Colmar-Houssen Airport,LFGA,CMR,France,Colmar/Houssen,48.110453,7.3583534
Mehrabad International Airport,OIII,THR,Iran,Tehran,35.6892523,51.3896004
Seve Ballesteros-Santander Airport,LEXJ,SDR,Spain,Santander,43.4618932,-3.8100255
Gloucestershire Airport,EGBJ,GLO,United Kingdom,Staverton,50.4835123,-3.739985004033404
Rome Urbe Airport,LIRU,QCU,Italy,Roma,41.8933203,12.4829321
Belgrade Nikola Tesla Airport,LYBE,BEG,Serbia,Belgrade,44.8178131,20.4568974
San Sebastián/Donostia Airport,LESO,EAS,Spain,Hondarribia,43.3624468,-1.7914309
Enschede Airport Twente,EHTW,ENS,Netherlands,Enschede,52.22336325,6.870595664097989
Calgary International Airport,CYYC,YYC,Canada,Calgary,51.0456064,-114.057541
Paro International Airport,VQPR,PBH,Bhutan,Paro,27.4646365,89.3183409
Vancouver International Airport,CYVR,YVR,Canada,Vancouver,49.2608724,-123.113952
Lajes Airport,LPLA,TER,Portugal,Praia da Vitória,38.739237599999996,-27.156264396780458
Del Norte International Airport,MMAN,NTR,Mexico,,46.3144754,11.0480288
Luxor International Airport,HELX,LXR,Egypt,Luxor,25.702096,32.647186
Sibiu International Airport,LRSB,SBZ,Romania,Sibiu,45.7973912,24.1519202
Jorge Wilsterman International Airport,SLCB,CBB,Bolivia,Cochabamba,-17.401245799999998,-66.16756808852
San Carlos De Bariloche Airport,SAZS,BRC,Argentina,San Carlos de Bariloche,-41.1334781,-71.3101474
Greater Moncton Roméo LeBlanc International Airport,CYQM,YQM,Canada,Moncton,46.0985679,-64.8004265
Renton Municipal Airport,KRNT,RNT,United States,Renton,47.4799078,-122.2034496
Aéroport de Perpignan-Rivesaltes,LFMP,PGF,France,Perpignan/Rivesaltes,42.7683568,2.8709277
Chambéry-Aix les Bains,LFLB,CMF,France,Chambéry/Aix-les-Bains,45.6886292,5.9146362
Kuala Lumpur International Airport,WMKK,KUL,Malaysia,Kuala Lumpur,3.1516964,101.6942371
"Stavanger Airport, Sola",ENZV,SVG,Norway,Stavanger,58.9699675,5.7318101
Isle of Man Airport,EGNS,IOM,Isle of Man,Castletown,54.07717255,-4.654102333428813
Dubrovnik Airport,LDDU,DBV,Croatia,Dubrovnik,42.64873625,18.094680152605108
Woensdrecht Air Base,EHWO,WOE,Netherlands,Bergen Op Zoom,51.4944756,4.2871541
Billund Airport,EKBI,BLL,Denmark,Billund,55.7247018,9.1195835
Ástor Piazzola International Airport,SAZM,MDQ,Argentina,Mar del Plata,-37.9977225,-57.5482703
Leite Lopes Airport,SBRP,RAO,Brazil,Ribeirão Preto,-21.1776315,-47.8100983
Grand Forks International Airport,KGFK,GFK,United States,Grand Forks,47.9252104,-97.0306325
Verona-Villafranca Valerio Catullo Airport,LIPX,VRN,Italy,Verona,45.442497700000004,10.985737689444763
Blackpool International Airport,EGNH,BLK,United Kingdom,Blackpool,53.8179442,-3.0509812
Aeropuerto Internacional Gral. Mariano Escobedo,MMMY,MTY,Mexico,Monterrey,25.6802019,-100.315258
Siegerland Airport,EDGS,SGE,Germany,,46.3144754,11.0480288
Guernsey Airport,EGJB,GCI,Guernsey,Saint Peter Port,49.4568142,-2.5389979
Cluj-Napoca International Airport,LRCL,CLJ,Romania,Cluj-Napoca,46.769379,23.5899542
Paris Beauvais Tillé Airport,LFOB,BVA,France,Beauvais/Tillé,49.4637451,2.112363
Hamad International Airport,OTHH,DOH,Qatar,Doha,25.2856329,51.5264162
Teniente Av. Jorge Henrich Arauz Airport,SLTR,TDD,Bolivia,Trinidad,10.443024300000001,-61.26130538878063
Aberdeen Dyce Airport,EGPD,ABZ,United Kingdom,Aberdeen,57.1482429,-2.0928095
Maastricht-Aachen Airport,EHBK,MST,Netherlands,Maastricht,50.8512438,5.6909768
Comte. Rolim Adolfo Amaro–Jundiaí State Airport,SBJD,QDV,Brazil,Jundiaí,-23.1887668,-46.884506
Matecaña International Airport,SKPE,PEI,Colombia,Pereira,4.8143159,-75.6946778
Glasgow Prestwick Airport,EGPK,PIK,United Kingdom,Glasgow,55.861155,-4.2501687
Rovaniemi Airport,EFRO,RVN,Finland,Rovaniemi,66.5025657,25.73122
Southampton Airport,EGHI,SOU,United Kingdom,Southampton,50.9025349,-1.404189
San Javier Airport,LELC,MJV,Spain,San Javier,37.8096655,-0.8219942
Vannes-Meucon Airport,LFRV,VNE,France,Vannes/Meucon,47.71659,-2.76411
Klagenfurt Airport,LOWK,KLU,Austria,Klagenfurt am Wörthersee,46.623943,14.3075976
Annecy-Meythet,LFLP,NCY,France,Annecy/Meythet,45.919176750000005,6.095924491965651
Graz Airport,LOWG,GRZ,Austria,Graz,47.0708678,15.4382786
Aeropuerto Internacional Juan N. Álvarez,MMAA,ACA,Mexico,Acapulco,16.8680495,-99.8940182
Adana Şakirpaşa Airport,LTAF,ADA,Türkiye,Adana,36.9863599,35.3252861
Abbotsford International Airport,CYXX,YXX,Canada,Abbotsford,49.0521162,-122.329479
Göteborg-Landvetter Airport,ESGG,GOT,Sweden,Gothenburg,57.7072326,11.9670171
Malvinas Argentinas Airport,SAWH,USH,Argentina,Ushuahia,-31.071375069082865,-64.49529583205198
Redhill Aerodrome,EGKR,KRH,United Kingdom,Redhill,51.2404691,-0.1682816
Leeuwarden Air Base,EHLW,LWR,Netherlands,Leeuwarden,53.2005936,5.7918548
Porto Seguro Airport,SBPS,BPS,Brazil,Porto Seguro,-16.443473,-39.064251
Copenhagen Roskilde Airport,EKRK,RKE,Denmark,Copenhagen,55.6867243,12.5700724
El Plumerillo Airport,SAME,MDZ,Argentina,Mendoza,-34.787093049999996,-68.43818677312292
La Rochelle-Île de Ré Airport,LFBH,LRH,France,La Rochelle/Île de Ré,46.20053775,-1.4002798204761222
Brunei International Airport,WBSB,BWN,Brunei,Bandar Seri Begawan,4.8895453,114.9417574
Olbia Costa Smeralda Airport,LIEO,OLB,Italy,Olbia (SS),40.9232659,9.5027442
Wellington International Airport,NZWN,WLG,New Zealand,Wellington,-41.2887953,174.7772114
Orléans – Saint-Denis-de-l'Hôtel Airport,LFOZ,ORE,France,Orléans,47.9027336,1.9086066
Capitan FAP Carlos Martinez De Pinillos International Airport,SPRU,TRU,Peru,Trujillo,-8.1116778,-79.0287742
Bonn-Hangelar Airport,EDKB,BNJ,Germany,Bonn,50.7352621,7.1024635
Brighton City Airport,EGKA,ESH,United Kingdom,Brighton,50.8214626,-0.1400561
Lauro Carneiro de Loyola Airport,SBJV,JOI,Brazil,Joinville,48.4433253,5.1377537
Le Touquet-Côte d'Opale Airport,LFAT,LTQ,France,Le Touquet-Paris-Plage,50.5211202,1.5909325
Skiathos Island National Airport,LGSK,JSI,Greece,Skiathos,39.1692985,23.455251282603797
Cardiff International Airport,EGFF,CWL,United Kingdom,Cardiff,51.4816546,-3.1791934
Muscat International Airport,OOMS,MCT,Oman,Muscat,23.5882019,58.3829448
Linz-Hörsching Airport / Vogler Air Base,LOWL,LNZ,Austria,Linz,48.3059078,14.286198
Bolzano Airport,LIPB,BZO,Italy,Bolzano,46.655945450000004,11.23021287087526
Rodríguez Ballón International Airport,SPQU,AQP,Peru,Arequipa,-16.3988667,-71.5369607
Southend Airport,EGMC,SEN,United Kingdom,Southend,51.5388241,0.7128137
Hawarden Airport,EGNR,CEG,United Kingdom,Hawarden,42.9956607,-96.485317
Dundee Airport,EGPN,DND,United Kingdom,Dundee,56.4605938,-2.97019
Horta Airport,LPHR,HOR,Portugal,Horta,38.5795831,-28.70962954787518
Winnipeg / James Armstrong Richardson International Airport,CYWG,YWG,Canada,Winnipeg,49.8955367,-97.1384584
"Trondheim Airport, Værnes",ENVA,TRD,Norway,Trondheim,63.4304475,10.3952118
Warsaw Radom Airport,EPRA,RDO,Poland,Radom,51.41716055,21.160944780832743
Ciampino–G. B. Pastine International Airport,LIRA,CIA,Italy,Rome,41.8933203,12.4829321
Parma Airport,LIMP,PMF,Italy,Parma,44.6952006,10.097986896904466
Ngurah Rai (Bali) International Airport,WADD,DPS,Indonesia,Denpasar-Bali Island,-8.679332,115.2570492
Diagoras Airport,LGRP,RHO,Greece,Rodes Island,65.7906652,-36.28110926913988
Mactan Cebu International Airport,RPVM,CEB,Philippines,Lapu-Lapu City,7.096099,125.6415823
Exeter International Airport,EGTE,EXT,United Kingdom,Exeter,50.7256138,-3.5269209
